"ID","ShortDescrip","Energy_kcal","Protein_g","Fat_g","Carb_g","Sugar_g","Fiber_g","VitA_mcg","VitB6_mg","VitB12_mcg","VitC_mg","VitE_mg","Folate_mcg","Niacin_mg","Riboflavin_mg","Thiamin_mg","Calcium_mg","Copper_mcg","Iron_mg","Magnesium_mg","Manganese_mg","Phosphorus_mg","Selenium_mcg","Zinc_mg"
"01001","BUTTER,WITH SALT","717.0","0.85","81.11","0.06","0.06","0.0","684.0","0.003","0.17","0.0","2.32","3.0","0.042","0.034","0.005","24.0","0.0","0.02","2.0","0.0","24.0","1.0","0.09"
"01002","BUTTER,WHIPPED,WITH SALT","717.0","0.85","81.11","0.06","0.06","0.0","684.0","0.003","0.13","0.0","2.32","3.0","0.042","0.034","0.005","24.0","0.016","0.16","2.0","0.004","23.0","1.0","0.05"
"01003","BUTTER OIL,ANHYDROUS","876.0","0.28","99.48","0.0","0.0","0.0","840.0","0.001","0.01","0.0","2.8","0.0","0.003","0.005","0.001","4.0","0.001","0.0","0.0","0.0","3.0","0.0","0.01"
"01004","CHEESE,BLUE","353.0","21.4","28.74","2.34","0.5","0.0","198.0","0.166","1.22","0.0","0.25","36.0","1.016","0.382","0.029","528.0","0.04","0.31","23.0","0.009","387.0","14.5","2.66"
"01005","CHEESE,BRICK","371.0","23.24","29.68","2.79","0.51","0.0","292.0","0.065","1.26","0.0","0.26","20.0","0.118","0.351","0.014","674.0","0.024","0.43","24.0","0.012","451.0","14.5","2.6"
"01006","CHEESE,BRIE","334.0","20.75","27.68","0.45","0.45","0.0","174.0","0.235","1.65","0.0","0.24","65.0","0.38","0.52","0.07","184.0","0.019","0.5","20.0","0.034","188.0","14.5","2.38"
"01007","CHEESE,CAMEMBERT","300.0","19.8","24.26","0.46","0.46","0.0","241.0","0.227","1.3","0.0","0.21","62.0","0.63","0.488","0.028","388.0","0.021","0.33","20.0","0.038","347.0","14.5","2.38"
"01008","CHEESE,CARAWAY","376.0","25.18","29.2","3.06","0.0","0.0","271.0","0.074","0.27","0.0","0.0","18.0","0.18","0.45","0.031","673.0","0.024","0.64","22.0","0.021","490.0","14.5","2.94"
"01009","CHEESE,CHEDDAR","406.0","24.04","33.82","1.33","0.28","0.0","263.0","0.049","0.88","0.0","0.78","26.0","0.039","0.434","0.027","675.0","0.056","0.16","27.0","0.033","473.0","28.3","3.43"
"01010","CHEESE,CHESHIRE","387.0","23.37","30.6","4.78","0.0","0.0","233.0","0.074","0.83","0.0","0.0","18.0","0.08","0.293","0.046","643.0","0.042","0.21","21.0","0.012","464.0","14.5","2.79"
"01011","CHEESE,COLBY","394.0","23.76","32.11","2.57","0.52","0.0","264.0","0.079","0.83","0.0","0.28","18.0","0.093","0.375","0.015","685.0","0.042","0.76","26.0","0.012","457.0","14.5","3.07"
"01012","CHEESE,COTTAGE,CRMD,LRG OR SML CURD","98.0","11.12","4.3","3.38","2.67","0.0","37.0","0.046","0.43","0.0","0.08","12.0","0.099","0.163","0.027","83.0","0.029","0.07","8.0","0.002","159.0","9.7","0.4"
"01013","CHEESE,COTTAGE,CRMD,W/FRUIT","97.0","10.69","3.85","4.61","2.38","0.2","38.0","0.068","0.53","1.4","0.04","11.0","0.15","0.142","0.033","53.0","0.04","0.16","7.0","0.003","113.0","7.7","0.33"
"01014","CHEESE,COTTAGE,NONFAT,UNCRMD,DRY,LRG OR SML CURD","72.0","10.34","0.29","6.66","1.85","0.0","2.0","0.016","0.46","0.0","0.01","9.0","0.144","0.226","0.023","86.0","0.03","0.15","11.0","0.022","190.0","9.4","0.47"
"01015","CHEESE,COTTAGE,LOWFAT,2% MILKFAT","81.0","10.45","2.27","4.76","4.0","0.0","68.0","0.057","0.47","0.0","0.08","8.0","0.103","0.251","0.02","111.0","0.033","0.13","9.0","0.015","150.0","11.9","0.51"
"01016","CHEESE,COTTAGE,LOWFAT,1% MILKFAT","72.0","12.39","1.02","2.72","2.72","0.0","11.0","0.068","0.63","0.0","0.01","12.0","0.128","0.165","0.021","61.0","0.028","0.14","5.0","0.003","134.0","9.0","0.38"
"01017","CHEESE,CREAM","342.0","5.93","34.24","4.07","3.21","0.0","366.0","0.035","0.25","0.0","0.29","11.0","0.145","0.125","0.02","98.0","0.019","0.38","9.0","0.011","106.0","2.4","0.51"
"01018","CHEESE,EDAM","357.0","24.99","27.8","1.43","1.43","0.0","243.0","0.076","1.54","0.0","0.24","16.0","0.082","0.389","0.037","731.0","0.036","0.44","30.0","0.011","536.0","14.5","3.75"
"01019","CHEESE,FETA","264.0","14.21","21.28","4.09","4.09","0.0","125.0","0.424","1.69","0.0","0.18","32.0","0.991","0.844","0.154","493.0","0.032","0.65","19.0","0.028","337.0","15.0","2.88"
"01020","CHEESE,FONTINA","389.0","25.6","31.14","1.55","1.55","0.0","261.0","0.083","1.68","0.0","0.27","6.0","0.15","0.204","0.021","550.0","0.025","0.23","14.0","0.014","346.0","14.5","3.5"
"01021","CHEESE,GJETOST","466.0","9.65","29.51","42.65","0.0","0.0","334.0","0.271","2.42","0.0","0.0","5.0","0.813","1.382","0.315","400.0","0.08","0.52","70.0","0.04","444.0","14.5","1.14"
"01022","CHEESE,GOUDA","356.0","24.94","27.44","2.22","2.22","0.0","165.0","0.08","1.54","0.0","0.24","21.0","0.063","0.334","0.03","700.0","0.036","0.24","29.0","0.011","546.0","14.5","3.9"
"01023","CHEESE,GRUYERE","413.0","29.81","32.34","0.36","0.36","0.0","271.0","0.081","1.6","0.0","0.28","10.0","0.106","0.279","0.06","1011.0","0.032","0.17","36.0","0.017","605.0","14.5","3.9"
"01024","CHEESE,LIMBURGER","327.0","20.05","27.25","0.49","0.49","0.0","340.0","0.086","1.04","0.0","0.23","58.0","0.158","0.503","0.08","497.0","0.021","0.13","21.0","0.038","393.0","14.5","2.1"
"01025","CHEESE,MONTEREY","373.0","24.48","30.28","0.68","0.5","0.0","198.0","0.079","0.83","0.0","0.26","18.0","0.093","0.39","0.015","746.0","0.032","0.72","27.0","0.011","444.0","14.5","3.0"
"01026","CHEESE,MOZZARELLA,WHL MILK","300.0","22.17","22.35","2.19","1.03","0.0","179.0","0.037","2.28","0.0","0.19","7.0","0.104","0.283","0.03","505.0","0.011","0.44","20.0","0.03","354.0","17.0","2.92"
"01027","CHEESE,MOZZARELLA,WHL MILK,LO MOIST","318.0","21.6","24.64","2.47","1.01","0.0","197.0","0.062","0.73","0.0","0.21","8.0","0.094","0.27","0.016","575.0","0.022","0.2","21.0","0.009","412.0","16.1","2.46"
"01028","CHEESE,MOZZARELLA,PART SKIM MILK","254.0","24.26","15.92","2.77","1.13","0.0","127.0","0.07","0.82","0.0","0.14","9.0","0.105","0.303","0.018","782.0","0.025","0.22","23.0","0.01","463.0","14.4","2.76"
"01029","CHEESE,MOZZARELLA,LO MOIST,PART-SKIM","301.0","24.58","19.72","6.36","2.24","0.0","254.0","0.111","1.82","0.0","0.43","27.0","0.144","0.348","0.059","716.0","0.034","0.23","29.0","0.041","537.0","26.8","3.61"
"01030","CHEESE,MUENSTER","368.0","23.41","30.04","1.12","1.12","0.0","298.0","0.056","1.47","0.0","0.26","12.0","0.103","0.32","0.013","717.0","0.031","0.41","27.0","0.008","468.0","14.5","2.81"
"01031","CHEESE,NEUFCHATEL","253.0","9.15","22.78","3.59","3.19","0.0","241.0","0.041","0.3","0.0","0.4","14.0","0.21","0.155","0.022","117.0","0.027","0.13","10.0","0.011","138.0","3.0","0.82"
"01032","CHEESE,PARMESAN,GRATED","420.0","28.42","27.84","13.91","0.07","0.0","262.0","0.081","1.4","0.0","0.53","6.0","0.08","0.358","0.026","853.0","0.04","0.49","34.0","0.071","627.0","34.4","4.2"
"01033","CHEESE,PARMESAN,HARD","392.0","35.75","25.83","3.22","0.8","0.0","207.0","0.091","1.2","0.0","0.22","7.0","0.271","0.332","0.039","1184.0","0.032","0.82","44.0","0.02","694.0","22.5","2.75"
"01034","CHEESE,PORT DE SALUT","352.0","23.78","28.2","0.57","0.57","0.0","315.0","0.053","1.5","0.0","0.24","18.0","0.06","0.24","0.014","650.0","0.022","0.43","24.0","0.011","360.0","14.5","2.6"
"01035","CHEESE,PROVOLONE","351.0","25.58","26.62","2.14","0.56","0.0","236.0","0.073","1.46","0.0","0.23","10.0","0.156","0.321","0.019","756.0","0.026","0.52","28.0","0.01","496.0","14.5","3.23"
"01036","CHEESE,RICOTTA,WHOLE MILK","174.0","11.26","12.98","3.04","0.27","0.0","120.0","0.043","0.34","0.0","0.11","12.0","0.104","0.195","0.013","207.0","0.021","0.38","11.0","0.006","158.0","14.5","1.16"
"01037","CHEESE,RICOTTA,PART SKIM MILK","138.0","11.39","7.91","5.14","0.31","0.0","107.0","0.02","0.29","0.0","0.07","13.0","0.078","0.185","0.021","272.0","0.034","0.44","15.0","0.01","183.0","16.7","1.34"
"01038","CHEESE,ROMANO","387.0","31.8","26.94","3.63","0.73","0.0","96.0","0.085","1.12","0.0","0.23","7.0","0.077","0.37","0.037","1064.0","0.03","0.77","41.0","0.02","760.0","14.5","2.58"
"01039","CHEESE,ROQUEFORT","369.0","21.54","30.64","2.0","0.0","0.0","294.0","0.124","0.64","0.0","0.0","49.0","0.734","0.586","0.04","662.0","0.034","0.56","30.0","0.03","392.0","14.5","2.08"
